geo;name;time;Happiness score (WHR)
tcd;Chad;2006;34
tcd;Chad;2007;41
tcd;Chad;2008;46
tcd;Chad;2009;36
tcd;Chad;2010;37
tcd;Chad;2011;44
tcd;Chad;2012;40
tcd;Chad;2013;35
tcd;Chad;2014;35
tcd;Chad;2015;43
tcd;Chad;2016;40
tcd;Chad;2017;46
tcd;Chad;2018;45
tcd;Chad;2019;44
chl;Chile;2006;61
chl;Chile;2007;57
chl;Chile;2008;58
chl;Chile;2009;65
chl;Chile;2010;66
chl;Chile;2011;65
chl;Chile;2012;66
chl;Chile;2013;67
chl;Chile;2014;68
chl;Chile;2015;65
chl;Chile;2016;66
chl;Chile;2017;63
chl;Chile;2018;64
chl;Chile;2019;62
chn;China;2006;46
chn;China;2007;49
chn;China;2008;48
chn;China;2009;45
chn;China;2010;47
chn;China;2011;50
chn;China;2012;51
chn;China;2013;52
chn;China;2014;52
chn;China;2015;53
chn;China;2016;53
chn;China;2017;51
chn;China;2018;51
chn;China;2019;51
col;Colombia;2006;60
col;Colombia;2007;61
col;Colombia;2008;62
col;Colombia;2009;63
col;Colombia;2010;64
col;Colombia;2011;65
col;Colombia;2012;64
col;Colombia;2013;66
col;Colombia;2014;64
col;Colombia;2015;64
col;Colombia;2016;62
col;Colombia;2017;62
col;Colombia;2018;60
col;Colombia;2019;62
com;Comoros;2009;35
com;Comoros;2010;38
com;Comoros;2011;38
com;Comoros;2012;40
com;Comoros;2018;40
com;Comoros;2019;43
cod;Congo, Dem. Rep.;2009;40
cod;Congo, Dem. Rep.;2011;45
cod;Congo, Dem. Rep.;2012;46
cod;Congo, Dem. Rep.;2013;45
cod;Congo, Dem. Rep.;2014;44
cod;Congo, Dem. Rep.;2015;39
cod;Congo, Dem. Rep.;2016;45
cod;Congo, Dem. Rep.;2017;43
cod;Congo, Dem. Rep.;2019;43
cog;Congo, Rep.;2008;38
cog;Congo, Rep.;2011;45
cog;Congo, Rep.;2012;39
cog;Congo, Rep.;2013;40
cog;Congo, Rep.;2014;41
cog;Congo, Rep.;2015;47
cog;Congo, Rep.;2016;41
cog;Congo, Rep.;2017;49
cog;Congo, Rep.;2018;55
cog;Congo, Rep.;2019;52
cri;Costa Rica;2006;71
cri;Costa Rica;2007;74
cri;Costa Rica;2008;69
cri;Costa Rica;2009;76
cri;Costa Rica;2010;73
cri;Costa Rica;2011;72
cri;Costa Rica;2012;73
cri;Costa Rica;2013;72
cri;Costa Rica;2014;72
cri;Costa Rica;2015;69
cri;Costa Rica;2016;71
cri;Costa Rica;2017;72
cri;Costa Rica;2018;71
cri;Costa Rica;2019;71
civ;Cote d'Ivoire;2009;42
civ;Cote d'Ivoire;2013;37
civ;Cote d'Ivoire;2014;36
civ;Cote d'Ivoire;2015;44
civ;Cote d'Ivoire;2016;45
civ;Cote d'Ivoire;2017;50
civ;Cote d'Ivoire;2018;53
civ;Cote d'Ivoire;2019;52
hrv;Croatia;2007;58
hrv;Croatia;2009;54
hrv;Croatia;2010;56
hrv;Croatia;2011;54
hrv;Croatia;2012;60
hrv;Croatia;2013;59
hrv;Croatia;2014;54
hrv;Croatia;2015;52
hrv;Croatia;2016;54
hrv;Croatia;2017;53
hrv;Croatia;2018;55
hrv;Croatia;2019;55
cub;Cuba;2006;54
cyp;Cyprus;2006;62
cyp;Cyprus;2009;68
cyp;Cyprus;2010;64
cyp;Cyprus;2011;67
cyp;Cyprus;2012;62
cyp;Cyprus;2013;54
cyp;Cyprus;2014;56
cyp;Cyprus;2015;54
cyp;Cyprus;2016;58
cyp;Cyprus;2017;61
cyp;Cyprus;2018;63
cyp;Cyprus;2019;62
cze;Czech Republic;2005;64
cze;Czech Republic;2007;65
cze;Czech Republic;2010;62
cze;Czech Republic;2011;63
cze;Czech Republic;2012;63
cze;Czech Republic;2013;67
cze;Czech Republic;2014;65
cze;Czech Republic;2015;66
cze;Czech Republic;2016;67
cze;Czech Republic;2017;68
cze;Czech Republic;2018;70
cze;Czech Republic;2019;69
dnk;Denmark;2005;80
dnk;Denmark;2007;78
dnk;Denmark;2008;80
dnk;Denmark;2009;77
dnk;Denmark;2010;78
dnk;Denmark;2011;78
dnk;Denmark;2012;75
dnk;Denmark;2013;76
dnk;Denmark;2014;75
dnk;Denmark;2015;75
dnk;Denmark;2016;76
dnk;Denmark;2017;76
dnk;Denmark;2018;76
dnk;Denmark;2019;76
dji;Djibouti;2008;50
dji;Djibouti;2009;49
dji;Djibouti;2010;50
dji;Djibouti;2011;44
dom;Dominican Republic;2006;51
dom;Dominican Republic;2007;51
dom;Dominican Republic;2008;48
dom;Dominican Republic;2009;54
dom;Dominican Republic;2010;47
dom;Dominican Republic;2011;54
dom;Dominican Republic;2012;48
dom;Dominican Republic;2013;50
dom;Dominican Republic;2014;54
dom;Dominican Republic;2015;51
dom;Dominican Republic;2016;52
dom;Dominican Republic;2017;56
dom;Dominican Republic;2018;54
dom;Dominican Republic;2019;57
ecu;Ecuador;2006;50
ecu;Ecuador;2007;50
ecu;Ecuador;2008;53
ecu;Ecuador;2009;60
ecu;Ecuador;2010;58
ecu;Ecuador;2011;58
ecu;Ecuador;2012;60
ecu;Ecuador;2013;60
ecu;Ecuador;2014;59
ecu;Ecuador;2015;60
ecu;Ecuador;2016;61
ecu;Ecuador;2017;58
ecu;Ecuador;2018;61
ecu;Ecuador;2019;59
egy;Egypt;2005;52
egy;Egypt;2007;55
egy;Egypt;2008;46
egy;Egypt;2009;51
egy;Egypt;2010;47
egy;Egypt;2011;42
egy;Egypt;2012;42
egy;Egypt;2013;36
egy;Egypt;2014;49
egy;Egypt;2015;48
egy;Egypt;2016;46
egy;Egypt;2017;39
egy;Egypt;2018;40
egy;Egypt;2019;42
slv;El Salvador;2006;57
slv;El Salvador;2007;53
slv;El Salvador;2008;52
slv;El Salvador;2009;68
slv;El Salvador;2010;67
slv;El Salvador;2011;47
slv;El Salvador;2012;59
slv;El Salvador;2013;63
slv;El Salvador;2014;59
slv;El Salvador;2015;60
slv;El Salvador;2016;61
slv;El Salvador;2017;63
slv;El Salvador;2018;63
slv;El Salvador;2019;63
est;Estonia;2006;54
est;Estonia;2007;53
est;Estonia;2008;55
est;Estonia;2009;51
est;Estonia;2011;55
est;Estonia;2012;54
est;Estonia;2013;54
est;Estonia;2014;56
est;Estonia;2015;56
est;Estonia;2016;56
est;Estonia;2017;59
est;Estonia;2018;61
est;Estonia;2019;60
eth;Ethiopia;2012;46
eth;Ethiopia;2013;44
eth;Ethiopia;2014;45
eth;Ethiopia;2015;46
eth;Ethiopia;2016;43
eth;Ethiopia;2017;42
eth;Ethiopia;2018;44
eth;Ethiopia;2019;42
fin;Finland;2006;77
fin;Finland;2008;77
fin;Finland;2010;74
fin;Finland;2011;74
fin;Finland;2012;74
fin;Finland;2013;74
fin;Finland;2014;74
fin;Finland;2015;74
fin;Finland;2016;77
fin;Finland;2017;78
fin;Finland;2018;79
fin;Finland;2019;78
fra;France;2005;71
fra;France;2006;66
fra;France;2008;70
fra;France;2009;63
fra;France;2010;68
fra;France;2011;70
fra;France;2012;66
fra;France;2013;67
fra;France;2014;65
fra;France;2015;64
fra;France;2016;65
fra;France;2017;66
fra;France;2018;67
fra;France;2019;67
gab;Gabon;2011;43
gab;Gabon;2012;40
gab;Gabon;2013;38
gab;Gabon;2014;39
gab;Gabon;2015;47
gab;Gabon;2016;48
gab;Gabon;2017;48
gab;Gabon;2018;48
gab;Gabon;2019;48
gmb;Gambia;2017;41
gmb;Gambia;2018;49
gmb;Gambia;2019;48
geo;Georgia;2006;37
geo;Georgia;2007;37
geo;Georgia;2008;42
geo;Georgia;2009;38
geo;Georgia;2010;41
geo;Georgia;2011;42
geo;Georgia;2012;43
geo;Georgia;2013;43
geo;Georgia;2014;43
geo;Georgia;2015;41
geo;Georgia;2016;44
geo;Georgia;2017;45
geo;Georgia;2018;47
geo;Georgia;2019;47
deu;Germany;2005;66
deu;Germany;2007;64
deu;Germany;2008;65
deu;Germany;2009;66
deu;Germany;2010;67
deu;Germany;2011;66
deu;Germany;2012;67
deu;Germany;2013;70
deu;Germany;2014;70
deu;Germany;2015;70
deu;Germany;2016;69
deu;Germany;2017;71
deu;Germany;2018;71
deu;Germany;2019;71
gha;Ghana;2006;45
gha;Ghana;2007;52
gha;Ghana;2008;50
gha;Ghana;2009;42
gha;Ghana;2010;46
gha;Ghana;2011;56
gha;Ghana;2012;51
gha;Ghana;2013;50
gha;Ghana;2014;39
gha;Ghana;2015;40
gha;Ghana;2016;45
gha;Ghana;2017;55
gha;Ghana;2019;51
grc;Greece;2005;60
grc;Greece;2007;66
grc;Greece;2009;60
grc;Greece;2010;58
grc;Greece;2011;54
grc;Greece;2012;51
grc;Greece;2013;47
grc;Greece;2014;48
grc;Greece;2015;56
grc;Greece;2016;53
grc;Greece;2017;51
grc;Greece;2018;54
grc;Greece;2019;55
gtm;Guatemala;2006;59
gtm;Guatemala;2007;63
gtm;Guatemala;2008;64
gtm;Guatemala;2009;65
gtm;Guatemala;2010;63
gtm;Guatemala;2011;57
gtm;Guatemala;2012;59
gtm;Guatemala;2013;60
gtm;Guatemala;2014;65
gtm;Guatemala;2015;65
gtm;Guatemala;2016;64
gtm;Guatemala;2017;63
gtm;Guatemala;2018;66
gtm;Guatemala;2019;64
gin;Guinea;2011;40
gin;Guinea;2012;37
gin;Guinea;2013;39
gin;Guinea;2014;34
gin;Guinea;2015;35
gin;Guinea;2016;36
gin;Guinea;2017;49
gin;Guinea;2018;53
gin;Guinea;2019;49
guy;Guyana;2007;60
hti;Haiti;2006;38
hti;Haiti;2008;38
hti;Haiti;2010;38
hti;Haiti;2011;48
hti;Haiti;2012;44
hti;Haiti;2013;46
hti;Haiti;2014;39
hti;Haiti;2015;36
hti;Haiti;2016;34
hti;Haiti;2017;38
hti;Haiti;2018;36
hti;Haiti;2019;37
hnd;Honduras;2006;54
hnd;Honduras;2007;51
hnd;Honduras;2008;54
hnd;Honduras;2009;60
hnd;Honduras;2010;59
hnd;Honduras;2011;50
hnd;Honduras;2012;46
hnd;Honduras;2013;47
hnd;Honduras;2014;51
hnd;Honduras;2015;48
hnd;Honduras;2016;56
hnd;Honduras;2017;60
hnd;Honduras;2018;59
hnd;Honduras;2019;60
hkg;Hong Kong, China;2006;55
hkg;Hong Kong, China;2008;51
hkg;Hong Kong, China;2009;54
hkg;Hong Kong, China;2010;56
hkg;Hong Kong, China;2011;55
hkg;Hong Kong, China;2012;55
hkg;Hong Kong, China;2014;55
hkg;Hong Kong, China;2016;55
hkg;Hong Kong, China;2017;54
hkg;Hong Kong, China;2019;55
hun;Hungary;2005;52
hun;Hungary;2007;50
hun;Hungary;2009;49
hun;Hungary;2010;47
hun;Hungary;2011;49
hun;Hungary;2012;47
hun;Hungary;2013;49
hun;Hungary;2014;52
hun;Hungary;2015;53
hun;Hungary;2016;54
hun;Hungary;2017;61
hun;Hungary;2019;60
isl;Iceland;2008;69
isl;Iceland;2012;76
isl;Iceland;2013;75
isl;Iceland;2015;75
isl;Iceland;2016;75
isl;Iceland;2017;75
isl;Iceland;2019;75
ind;India;2006;53
ind;India;2007;50
ind;India;2008;51
ind;India;2009;45
ind;India;2010;50
ind;India;2011;46
ind;India;2012;47
ind;India;2013;44
ind;India;2014;44
ind;India;2015;43
ind;India;2016;42
ind;India;2017;40
ind;India;2018;38
ind;India;2019;36
idn;Indonesia;2006;49
idn;Indonesia;2007;51
idn;Indonesia;2008;48
idn;Indonesia;2009;55
idn;Indonesia;2010;55
idn;Indonesia;2011;52
idn;Indonesia;2012;54
idn;Indonesia;2013;53
idn;Indonesia;2014;56
idn;Indonesia;2015;50
idn;Indonesia;2016;51
idn;Indonesia;2017;51
idn;Indonesia;2018;53
idn;Indonesia;2019;53
irn;Iran;2005;53
irn;Iran;2007;53
irn;Iran;2008;51
irn;Iran;2011;48
irn;Iran;2012;46
irn;Iran;2013;51
irn;Iran;2014;47
irn;Iran;2015;47
irn;Iran;2016;47
irn;Iran;2017;47
irn;Iran;2018;43
irn;Iran;2019;47
irq;Iraq;2008;46
irq;Iraq;2009;48
irq;Iraq;2010;51
irq;Iraq;2011;47
irq;Iraq;2012;47
irq;Iraq;2013;47
irq;Iraq;2014;45
irq;Iraq;2015;45
irq;Iraq;2016;44
irq;Iraq;2017;45
irq;Iraq;2019;48
irl;Ireland;2006;71
irl;Ireland;2008;76
irl;Ireland;2009;70
irl;Ireland;2010;73
irl;Ireland;2011;70
irl;Ireland;2012;70
irl;Ireland;2013;68
irl;Ireland;2014;70
irl;Ireland;2015;68
irl;Ireland;2016;70
irl;Ireland;2017;71
irl;Ireland;2018;70
irl;Ireland;2019;71
isr;Israel;2006;72
isr;Israel;2007;68
isr;Israel;2008;73
isr;Israel;2009;74
isr;Israel;2010;74
isr;Israel;2011;74
isr;Israel;2012;71
isr;Israel;2013;73
isr;Israel;2014;74
isr;Israel;2015;71
isr;Israel;2016;72
isr;Israel;2017;73
isr;Israel;2018;69
isr;Israel;2019;71
ita;Italy;2005;69
ita;Italy;2007;66
ita;Italy;2008;68
ita;Italy;2009;63
ita;Italy;2010;64
ita;Italy;2011;61
ita;Italy;2012;58
ita;Italy;2013;60
ita;Italy;2014;60
ita;Italy;2015;58
ita;Italy;2016;60
ita;Italy;2017;62
ita;Italy;2018;65
ita;Italy;2019;64
jam;Jamaica;2006;62
jam;Jamaica;2011;54
jam;Jamaica;2013;57
jam;Jamaica;2014;53
jam;Jamaica;2017;59
jam;Jamaica;2019;59
jpn;Japan;2005;65
jpn;Japan;2007;62
jpn;Japan;2008;59
jpn;Japan;2009;58
jpn;Japan;2010;61
jpn;Japan;2011;63
jpn;Japan;2012;60
jpn;Japan;2013;60
jpn;Japan;2014;59
jpn;Japan;2015;59
jpn;Japan;2016;60
jpn;Japan;2017;59
jpn;Japan;2018;58
jpn;Japan;2019;59
jor;Jordan;2005;63
jor;Jordan;2007;56
jor;Jordan;2008;49
jor;Jordan;2009;60
jor;Jordan;2010;56
jor;Jordan;2011;55
jor;Jordan;2012;51
jor;Jordan;2013;52
jor;Jordan;2014;53
jor;Jordan;2015;54
jor;Jordan;2016;53
jor;Jordan;2017;48
jor;Jordan;2018;46
jor;Jordan;2019;46
kaz;Kazakhstan;2006;55
kaz;Kazakhstan;2007;57
kaz;Kazakhstan;2008;59
kaz;Kazakhstan;2009;54
kaz;Kazakhstan;2010;55
kaz;Kazakhstan;2011;57
kaz;Kazakhstan;2012;58
kaz;Kazakhstan;2013;58
kaz;Kazakhstan;2014;60
kaz;Kazakhstan;2015;59
kaz;Kazakhstan;2016;55
kaz;Kazakhstan;2017;59
kaz;Kazakhstan;2018;60
kaz;Kazakhstan;2019;61
ken;Kenya;2006;42
ken;Kenya;2007;46
ken;Kenya;2008;40
ken;Kenya;2009;43
ken;Kenya;2010;43
ken;Kenya;2011;44
ken;Kenya;2012;45
ken;Kenya;2013;38
ken;Kenya;2014;49
ken;Kenya;2015;44
ken;Kenya;2016;44
ken;Kenya;2017;45
ken;Kenya;2018;47
ken;Kenya;2019;46
kwt;Kuwait;2006;61
kwt;Kuwait;2009;66
kwt;Kuwait;2010;68
kwt;Kuwait;2011;64
kwt;Kuwait;2012;62
kwt;Kuwait;2013;65
kwt;Kuwait;2014;62
kwt;Kuwait;2015;61
kwt;Kuwait;2016;59
kwt;Kuwait;2017;61
kwt;Kuwait;2019;61
kgz;Kyrgyz Republic;2006;46
kgz;Kyrgyz Republic;2007;47
kgz;Kyrgyz Republic;2008;47
kgz;Kyrgyz Republic;2009;51
kgz;Kyrgyz Republic;2010;50
kgz;Kyrgyz Republic;2011;49
kgz;Kyrgyz Republic;2012;52
kgz;Kyrgyz Republic;2013;54
kgz;Kyrgyz Republic;2014;53
kgz;Kyrgyz Republic;2015;49
kgz;Kyrgyz Republic;2016;49
kgz;Kyrgyz Republic;2017;56
kgz;Kyrgyz Republic;2018;53
kgz;Kyrgyz Republic;2019;55
lao;Lao;2006;51
lao;Lao;2007;54
lao;Lao;2008;50
lao;Lao;2011;47
lao;Lao;2012;49
lao;Lao;2017;46
lao;Lao;2018;49
lao;Lao;2019;49
lva;Latvia;2006;47
lva;Latvia;2007;47
lva;Latvia;2008;51
lva;Latvia;2009;47
lva;Latvia;2011;50
lva;Latvia;2012;51
lva;Latvia;2013;51
lva;Latvia;2014;57
lva;Latvia;2015;59
lva;Latvia;2016;59
lva;Latvia;2017;60
lva;Latvia;2018;59
lva;Latvia;2019;59
lbn;Lebanon;2005;55
lbn;Lebanon;2006;47
lbn;Lebanon;2008;46
lbn;Lebanon;2009;52
lbn;Lebanon;2010;50
lbn;Lebanon;2011;52
lbn;Lebanon;2012;46
lbn;Lebanon;2013;50
lbn;Lebanon;2014;52
lbn;Lebanon;2015;52
lbn;Lebanon;2016;53
lbn;Lebanon;2017;52
lbn;Lebanon;2018;52
lbn;Lebanon;2019;48
lso;Lesotho;2011;49
lso;Lesotho;2016;38
lso;Lesotho;2017;38
lso;Lesotho;2019;37
lbr;Liberia;2007;37
lbr;Liberia;2008;42
lbr;Liberia;2010;42
lbr;Liberia;2014;46
lbr;Liberia;2015;27
lbr;Liberia;2016;34
lbr;Liberia;2017;44
lbr;Liberia;2018;41
lbr;Liberia;2019;46
lby;Libya;2012;58
lby;Libya;2015;56
lby;Libya;2016;54
lby;Libya;2017;56
lby;Libya;2018;55
lby;Libya;2019;55
ltu;Lithuania;2006;60
ltu;Lithuania;2007;58
ltu;Lithuania;2008;56
ltu;Lithuania;2009;55
ltu;Lithuania;2010;51
ltu;Lithuania;2011;54
ltu;Lithuania;2012;58
ltu;Lithuania;2013;56
ltu;Lithuania;2014;61
ltu;Lithuania;2015;57
ltu;Lithuania;2016;59
ltu;Lithuania;2017;63
ltu;Lithuania;2018;63
ltu;Lithuania;2019;62
lux;Luxembourg;2009;70
lux;Luxembourg;2010;71
lux;Luxembourg;2011;71
lux;Luxembourg;2012;70
lux;Luxembourg;2013;71
lux;Luxembourg;2014;69
lux;Luxembourg;2015;67
lux;Luxembourg;2016;70
lux;Luxembourg;2017;71
lux;Luxembourg;2018;72
lux;Luxembourg;2019;72
mkd;Macedonia, FYR;2007;45
mkd;Macedonia, FYR;2009;44
mkd;Macedonia, FYR;2010;42
mkd;Macedonia, FYR;2011;49
mkd;Macedonia, FYR;2012;46
mkd;Macedonia, FYR;2013;52
mkd;Macedonia, FYR;2014;52
mkd;Macedonia, FYR;2015;50
mkd;Macedonia, FYR;2016;53
mkd;Macedonia, FYR;2017;52
mkd;Macedonia, FYR;2018;52
mkd;Macedonia, FYR;2019;52
mdg;Madagascar;2006;40
mdg;Madagascar;2008;46
mdg;Madagascar;2011;44
mdg;Madagascar;2012;36
mdg;Madagascar;2013;38
mdg;Madagascar;2014;37
mdg;Madagascar;2015;36
mdg;Madagascar;2016;37
mdg;Madagascar;2017;41
mdg;Madagascar;2018;41
mdg;Madagascar;2019;42
mwi;Malawi;2006;38
mwi;Malawi;2007;49
mwi;Malawi;2009;51
mwi;Malawi;2011;39
mwi;Malawi;2012;43
mwi;Malawi;2013;40
mwi;Malawi;2014;46
mwi;Malawi;2015;39
mwi;Malawi;2016;35
mwi;Malawi;2017;34
mwi;Malawi;2018;33
mwi;Malawi;2019;35
mys;Malaysia;2006;60
mys;Malaysia;2007;62
mys;Malaysia;2008;58
mys;Malaysia;2009;54
mys;Malaysia;2010;56
